410,Panasonic KP-350BK Electric Pencil Sharpener with Auto Stop,4700,34.58,YES,1,10,4
411,3285,1846,205.99,YES,2,2,2
412,Office Star - Task Chair with Contemporary Loop Arms,7792,90.98,YES,3,13,1
413,Acco Perma� 3000 Stacking Storage Drawers,7658,20.98,YES,1,14,2
414,Eldon� Gobal File Keepers,1050,15.14,YES,1,14,2
415,Kensington 7 Outlet MasterPiece� HOMEOFFICE Power Control Center,7093,131.12,YES,1,1,2
416,"Seth Thomas 13 1/2"" Wall Clock",9689,17.78,YES,3,3,2
417,Bretford Rectangular Conference Table Tops,4464,376.13,YES,3,15,6
418,Wirebound Voice Message Log Book,7391,4.76,YES,1,4,5
419,O'Sullivan Manor Hill 2-Door Library in Brianna Oak,6625,180.98,YES,3,8,6
420,Novimex Swivel Fabric Task Chair,2108,150.98,YES,3,13,1
421,Project Tote Personal File,5422,14.03,YES,1,14,2
422,Xerox 1899,10059,5.78,YES,1,4,2
423,Barrel Sharpener,3373,3.57,YES,1,10,4
424,Accessory34,2138,85.99,YES,2,2,5
425,Wilson Jones� Four-Pocket Poly Binders,3536,6.54,YES,1,6,2
426,Economy Binders,1247,2.08,YES,1,6,2
427,Office Star - Mid Back Dual function Ergonomic High Back Chair with 2-Way Adjustable Arms,1843,160.98,YES,3,13,1
428,Eldon Jumbo ProFile� Portable File Boxes Graphite/Black,7897,15.31,YES,1,14,2
429,Newell 315,4112,5.98,YES,1,10,5
430,Xerox 1983,1124,5.98,YES,1,4,2
431,T61,7592,45.99,YES,2,2,2
432,Xerox 196,7314,5.78,YES,1,4,2
433,Eldon Simplefile� Box Office�,6494,12.44,YES,1,14,3
434,6190,6882,65.99,YES,2,2,2
435,Panasonic KX-P3200 Dot Matrix Printer,4400,297.64,YES,2,16,1
436,Ibico Recycled Linen-Style Covers,1228,39.06,YES,1,6,2
437,1726 Digital Answering Machine,4252,20.99,YES,2,2,3
438,"Executive Impressions 8-1/2"" Career Panel/Partition Cubicle Clock",7212,10.4,YES,3,3,4
439,Belkin MediaBoard 104- Keyboard,9321,27.48,YES,2,12,2
440,"Executive Impressions 12"" Wall Clock",5057,17.67,YES,3,3,4
441,6185,5031,205.99,YES,2,2,2
442,Xerox 1993,9670,6.48,YES,1,4,2
443,Fellowes 8 Outlet Superior Workstation Surge Protector,6132,41.71,YES,1,1,2
444,Accessory20,5298,85.99,YES,2,2,4
445,5165,2005,175.99,YES,2,2,2
446,Lexmark Z54se Color Inkjet Printer,6253,90.97,YES,2,16,1
447,Avery 520,7135,3.15,YES,1,9,2
448,Xerox 226,6079,6.48,YES,1,4,2
449,Sanford 52201 APSCO Electric Pencil Sharpener,10293,40.97,YES,1,10,4
450,Laminate Occasional Tables,2807,154.13,YES,3,15,7
451,Round Ring Binders,8661,2.08,YES,1,6,2
452,DIXON Oriole� Pencils,2816,2.58,YES,1,10,5
453,Avery Durable Binders,8293,2.88,YES,1,6,2
454,iDEN i95,1425,65.99,YES,2,2,2
455,"Howard Miller 11-1/2"" Diameter Ridgewood Wall Clock",6574,51.94,YES,3,3,2
456,Howard Miller 12-3/4 Diameter Accuwave DS � Wall Clock,5993,78.69,YES,3,3,2
457,"Seth Thomas 12"" Clock w/ Goldtone Case",6539,22.98,YES,3,3,2
458,Bevis Round Conference Room Tables and Bases,2197,179.29,YES,3,15,6
459,#10 Self-Seal White Envelopes,1222,11.09,YES,1,7,2
460,7160,6951,140.99,YES,2,2,2
461,StarTAC 6500,7301,125.99,YES,2,2,2
462,Eldon Advantage� Chair Mats for Low to Medium Pile Carpets,6817,43.31,YES,3,3,3
463,SC7868i,4455,125.99,YES,2,2,2
464,HP Office Recycled Paper (20Lb. and 87 Bright),6369,5.78,YES,1,4,2
465,Logitech Internet Navigator Keyboard,7103,30.98,YES,2,12,2
466,Keytronic 105-Key Spanish Keyboard,4752,73.98,YES,2,12,2
467,Motorola SB4200 Cable Modem,1415,179.99,YES,2,12,2
468,Jet-Pak Recycled Peel 'N' Seal Padded Mailers,1095,35.89,YES,1,7,2
469,Strathmore Photo Mount Cards,6610,6.78,YES,1,4,2
470,Airmail Envelopes,6003,83.93,YES,1,7,2
471,Keytronic French Keyboard,6041,73.98,YES,2,12,2
472,Newell 314,7245,5.58,YES,1,10,5
473,Xerox 1919,8168,40.99,YES,1,4,2
474,Accessory27,2099,35.99,YES,2,2,2
475,Berol Giant Pencil Sharpener,7206,16.99,YES,1,10,4
476,Xerox 227,6119,6.48,YES,1,4,2
477,Xerox 1962,3905,4.28,YES,1,4,2
478,636,8087,115.99,YES,2,2,2
479,Global Commerce� Series High-Back Swivel/Tilt Chairs,227,284.98,YES,3,13,1
480,Wilson Jones Easy Flow II� Sheet Lifters,7277,1.8,YES,1,6,2
481,Avery White Multi-Purpose Labels,4263,4.98,YES,1,9,2
482,Accessory25,5668,20.99,YES,2,2,5
483,Xerox 199,7849,4.28,YES,1,4,2
484,Bush Advantage Collection� Racetrack Conference Table,1245,424.21,YES,3,15,6
485,Hon Comfortask� Task/Swivel Chairs,2522,113.98,YES,3,13,1
486,Xerox 1938,4894,47.9,YES,1,4,2
487,Rediform S.O.S. Phone Message Books,9198,4.98,YES,1,4,5
488,StarTAC 3000,5102,125.99,YES,2,2,2
489,Adesso Programmable 142-Key Keyboard,677,152.48,YES,2,12,2
490,Ampad #10 Peel & Seel� Holiday Envelopes,8509,4.48,YES,1,7,2
491,5185,5000,115.99,YES,2,2,2
492,Maxell DVD-RAM Discs,1793,16.48,YES,2,12,4
493,StarTAC ST7868,6050,125.99,YES,2,2,2
494,Novimex Turbo Task Chair,2311,70.98,YES,3,13,1
495,Panasonic KX-P3626 Dot Matrix Printer,7731,517.48,YES,2,16,6
496,Belkin F9M820V08 8 Outlet Surge,8409,42.98,YES,1,1,2
497,GBC VeloBinder Strips,5387,7.68,YES,1,6,2
498,MicroTAC 650,9830,65.99,YES,2,2,2
499,Hand-Finished Solid Wood Document Frame,8326,34.23,YES,3,3,2
500,Boston 1645 Deluxe Heavier-Duty Electric Pencil Sharpener,7381,43.98,YES,1,10,4
501,Xerox 210,5186,6.48,YES,1,4,2
502,Xerox 1923,6407,6.68,YES,1,4,2
503,Staples Metal Binder Clips,9849,2.62,YES,1,5,5
504,Hewlett-Packard 4.7GB DVD+R Discs,4267,8.5,YES,2,12,4
505,I888 World Phone,7090,155.99,YES,2,2,2
506,Xerox 1997,1529,6.48,YES,1,4,2
507,GBC Therma-A-Bind 250T Electric Binding System,4743,122.99,YES,1,6,2
508,Avery Printable Repositionable Plastic Tabs,6413,8.6,YES,1,6,2
509,Storex DuraTech Recycled Plastic Frosted Binders,4618,4.24,YES,1,6,2
510,Xerox 204,808,6.48,YES,1,4,2
511,Newell 35,2165,3.28,YES,1,10,5
512,Staples Brown Kraft Recycled Clasp Envelopes,8492,5.58,YES,1,7,2
513,Xerox 1947,2218,5.98,YES,1,4,2
514,Xerox 1950,3887,5.78,YES,1,4,2
515,GBC ProClick� 150 Presentation Binding System,2972,315.98,YES,1,6,2
516,Letter Size Cart,1861,142.86,YES,1,14,2
517,Kensington 6 Outlet Guardian Standard Surge Protector,9170,20.48,YES,1,1,2
518,V8162,3190,65.99,YES,2,2,2
519,Flexible Leather- Look Classic Collection Ring Binder,4084,18.94,YES,1,6,2
520,Okidata ML520 Series Dot Matrix Printers,2191,510.14,YES,2,16,1
521,Avery 48,5778,6.3,YES,1,9,2
522,Eldon Cleatmat Plus� Chair Mats for High Pile Carpets,6458,79.52,YES,3,3,3
523,6340,751,85.99,YES,2,2,2
524,Microsoft Natural Keyboard Elite,8256,39.98,YES,2,12,2
525,Accessory41,1334,35.99,YES,2,2,5
526,i500plus,4054,65.99,YES,2,2,2
527,Hewlett-Packard Deskjet 3820 Color Inkjet Printer,1308,100.97,YES,2,16,1
528,Newell 346,5913,2.88,YES,1,10,5
529,Global Enterprise� Series Seating Low-Back Swivel/Tilt Chairs,4429,258.98,YES,3,13,1
530,3M Polarizing Light Filter Sleeves,9064,18.65,YES,3,3,4
531,6162i,777,65.99,YES,2,2,2
532,iDENi80s,4142,65.99,YES,2,2,2
533,5190,9809,65.99,YES,2,2,2
534,M70,3190,125.99,YES,2,2,2
535,Acco 6 Outlet Guardian Premium Surge Suppressor,2611,14.56,YES,1,1,2
536,G.E. Halogen Desk Lamp Bulbs,7883,6.98,YES,3,3,4
537,Filing/Storage Totes and Swivel Casters,6101,9.71,YES,1,14,2
538,Ultra Door Pull Handle,3743,10.52,YES,3,3,4
539,Southworth 25% Cotton Linen-Finish Paper & Envelopes,4319,9.06,YES,1,4,2
540,Hayes Optima 56K V.90 Internal Voice Modem,1016,256.99,YES,2,12,2
541,Xerox 1979,286,30.98,YES,1,4,2
542,Xerox 1903,2912,5.98,YES,1,4,2
543,Hon 2111 Invitation� Series Corner Table,945,209.37,YES,3,15,7
544,Staples Copy Paper (20Lb. and 84 Bright),9689,4.98,YES,1,4,2
545,Bevis Rectangular Conference Tables,6626,145.98,YES,3,15,6
546,Xerox 1937,6802,48.04,YES,1,4,2
547,Xerox 1986,9680,6.68,YES,1,4,2
548,Microsoft Multimedia Keyboard,2265,30.97,YES,2,12,2
549,Xerox 1894,9710,6.48,YES,1,4,2
550,BASF Silver 74 Minute CD-R,6059,1.7,YES,2,12,4
551,Accessory32,9173,55.99,YES,2,2,4
552,Westinghouse Clip-On Gooseneck Lamps,2114,8.37,YES,3,3,7
553,Hewlett-Packard 2600DN Business Color Inkjet Printer,6147,119.99,YES,2,16,6
554,Staples Plastic Wall Frames,6336,7.96,YES,3,3,2
555,Vinyl Sectional Post Binders,1836,37.7,YES,1,6,2
556,i2000,8573,125.99,YES,2,2,2
557,Ames Color-File� Green Diamond Border X-ray Mailers,5704,83.98,YES,1,7,2
558,Hon Non-Folding Utility Tables,1526,159.31,YES,3,15,1
559,Office Star - Ergonomic Mid Back Chair with 2-Way Adjustable Arms,3285,180.98,YES,3,13,1
560,Nu-Form 106-Key Ergonomic Keyboard w/ Touchpad,3119,53.98,YES,2,12,2
561,Avery 496,294,3.75,YES,1,9,2
562,"Executive Impressions 14"" Contract Wall Clock with Quartz Movement",8863,22.23,YES,3,3,4
563,Tuff Stuff� Recycled Round Ring Binders,1886,4.82,YES,1,6,2
564,Avery 514,5256,2.88,YES,1,9,2
565,V8160,83,65.99,YES,2,2,2
566,"Rush Hierlooms Collection 1"" Thick Stackable Bookcases",8122,170.98,YES,3,8,6
567,Hewlett-Packard Deskjet 1220Cse Color Inkjet Printer,8774,400.97,YES,2,16,6
568,Xerox 1949,9292,4.98,YES,1,4,2
569,Xerox 1907,1395,12.28,YES,1,4,2
570,Imation DVD-RAM discs,5243,35.41,YES,2,12,4
571,Xerox 1974,5747,5.98,YES,1,4,2
572,Panasonic KP-150 Electric Pencil Sharpener,5478,37.74,YES,1,10,4
573,Xerox 1896,9142,9.99,YES,1,4,2
574,8890,3257,115.99,YES,2,2,2
575,Office Impressions Heavy Duty Welded Shelving & Multimedia Storage Drawers,2310,167.27,YES,1,14,7
576,Novimex Fabric Task Chair,2891,60.98,YES,3,13,1
577,Staples File Caddy,5722,9.38,YES,1,14,2
578,Bush Advantage Collection� Round Conference Table,1477,212.6,YES,3,15,6
579,Avery Hole Reinforcements,1753,6.23,YES,1,6,2
580,TI 30X Scientific Calculator,4489,11.99,YES,2,16,3
581,Avery Non-Stick Binders,4391,4.49,YES,1,6,2
582,Belkin Premiere Surge Master II 8-outlet surge protector,9191,48.58,YES,1,1,2
583,Newell 309,6735,11.55,YES,1,10,5
584,Wilson Jones �Snap� Scratch Pad Binder Tool for Ring Binders,8587,5.8,YES,1,6,2
585,Flat Face Poster Frame,115,18.84,YES,3,3,5
586,Xerox 193,8904,5.98,YES,1,4,2
587,Nu-Dell Executive Frame,8484,12.64,YES,3,3,4
588,Xerox 1973,3679,22.84,YES,1,4,2
589,Hewlett Packard LaserJet 3310 Copier,1764,599.99,YES,2,11,7
590,Xerox 1927,4317,4.28,YES,1,4,2
591,3.6 Cubic Foot Counter Height Office Refrigerator,2324,294.62,YES,1,1,1
592,T65,4637,195.99,YES,2,2,2
593,Gyration RF Keyboard,711,159.99,YES,2,12,2
594,StarTAC 8000,1209,205.99,YES,2,2,2
595,Xerox 1910,854,48.04,YES,1,4,2
596,Newell 320,1449,4.28,YES,1,10,5
597,Howard Miller Distant Time Traveler Alarm Clock,1090,27.42,YES,3,3,2
598,Newell 307,5628,1.82,YES,1,10,5
599,Tensor Computer Mounted Lamp,9521,14.89,YES,3,3,7
600,Hewlett-Packard Deskjet 940 REFURBISHED Color Inkjet Printer,8570,80.97,YES,2,16,6
601,Holmes Odor Grabber,8333,14.42,YES,1,1,3
602,Avery Hi-Liter� Smear-Safe Highlighters,661,5.84,YES,1,10,5
603,Artistic Insta-Plaque,910,15.68,YES,3,3,4
604,"Carina 42""Hx23 3/4""W Media Storage Unit",4419,80.98,YES,1,14,7
605,Peel-Off� China Markers,319,9.93,YES,1,10,5
606,Model L Table or Wall-Mount Pencil Sharpener,3641,17.99,YES,1,10,2
607,Okidata ML320 Series Turbo Dot Matrix Printers,3053,399.98,YES,2,16,6
608,Deflect-O� Glasstique� Clear Desk Accessories,2942,7.7,YES,3,3,5
609,Multicolor Computer Printout Paper,4077,104.85,YES,1,4,2
610,DAX Wood Document Frame.,8885,13.73,YES,3,3,5
611,Newell 340,3194,2.88,YES,1,10,5
612,Space Solutions Commercial Steel Shelving,4622,64.65,YES,1,14,7
613,StarTAC Analog,9877,65.99,YES,2,2,2
614,232,8713,125.99,YES,2,2,2
615,Colored Push Pins,8742,1.81,YES,1,5,5
616,KI Conference Tables,1386,70.89,YES,3,15,6
617,Newell 321,2240,3.28,YES,1,10,5
618,Newell 351,3357,3.28,YES,1,10,5
619,Avanti 1.7 Cu. Ft. Refrigerator,5283,100.98,YES,1,1,1
620,"Executive Impressions 13-1/2"" Indoor/Outdoor Wall Clock",1275,18.7,YES,3,3,4
621,Gyration Ultra Cordless Optical Suite,9928,100.97,YES,2,12,2
622,DPC 650 Piper,4933,115.99,YES,2,2,2
623,Staples #10 Colored Envelopes,7647,7.78,YES,1,7,2
624,Accessory35,7611,35.99,YES,2,2,2
625,Avery Heavy-Duty EZD � Binder With Locking Rings,2878,5.58,YES,1,6,2
626,Okidata ML184 Turbo Dot Matrix Printers,1399,306.14,YES,2,16,1
627,Riverside Furniture Stanwyck Manor Table Series,4992,286.85,YES,3,15,6
628,Epson C82 Color Inkjet Printer,7933,119.99,YES,2,16,1
629,Xerox 212,2499,6.48,YES,1,4,2
630,Binding Machine Supplies,774,29.17,YES,1,6,2
631,BPI Conference Tables,1966,146.05,YES,3,15,6
632,O'Sullivan 5-Shelf Heavy-Duty Bookcases,162,81.94,YES,3,8,6
633,Avery� Durable Slant Ring Binders With Label Holder,1826,4.18,YES,1,6,2
634,Ibico Laser Imprintable Binding System Covers,3358,52.4,YES,1,6,2
635,Deflect-o Glass Clear Studded Chair Mats,6386,62.18,YES,3,3,3
636,Avery Round Ring Poly Binders,3794,2.84,YES,1,6,2
637,Targus USB Numeric Keypad,8472,40.98,YES,2,12,2
638,Micro Innovations Media Access Pro Keyboard,2323,77.51,YES,2,12,2
639,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",8481,46.94,YES,3,3,2
640,"Acco Recycled 2"" Capacity Laser Printer Hanging Data Binders",6657,14.45,YES,1,6,2
641,Staples 4 Outlet Surge Protector,6154,8.67,YES,1,1,2
642,"Tensor ""Hersey Kiss"" Styled Floor Lamp",5558,12.99,YES,3,3,7
643,Prang Colored Pencils,9786,2.94,YES,1,10,5
644,6120,3069,65.99,YES,2,2,2
645,Belkin 5 Outlet SurgeMaster� Power Centers,1485,54.48,YES,1,1,2
646,Polycom VoiceStation 100,7860,300.98,YES,2,16,3
647,Bretford CR8500 Series Meeting Room Furniture,5175,400.98,YES,3,15,6
648,Boston 1799 Powerhouse� Electric Pencil Sharpener,2049,25.98,YES,1,10,4
649,Belkin F5C206VTEL 6 Outlet Surge,2544,22.98,YES,1,1,2
650,Eldon Expressions Mahogany Wood Desk Collection,10041,6.24,YES,3,3,2
651,Hoover Upright Vacuum With Dirt Cup,9180,289.53,YES,1,1,2
652,GBC DocuBind P50 Personal Binding Machine,7713,63.98,YES,1,6,2
653,Boston 16801 Nautilus� Battery Pencil Sharpener,563,22.01,YES,1,10,4
654,Iceberg Mobile Mega Data/Printer Cart �,8300,120.33,YES,1,14,2
655,Chromcraft Rectangular Conference Tables,8761,236.97,YES,3,15,6
656,Security-Tint Envelopes,3285,7.64,YES,1,7,2
657,Avery Binding System Hidden Tab� Executive Style Index Sets,3077,5.77,YES,1,6,2
658,Fellowes EZ Multi-Media Keyboard,3748,34.98,YES,2,12,2
659,Xerox 1922,1810,4.98,YES,1,4,2
660,Avery 504,9029,2.88,YES,1,9,2
661,Talkabout T8097,8873,205.99,YES,2,2,2
662,Ibico Hi-Tech Manual Binding System,5244,304.99,YES,1,6,2
663,Tyvek� Side-Opening Peel & Seel� Expanding Envelopes,807,90.48,YES,1,7,2
664,Xerox 1934,3383,55.98,YES,1,4,2
665,GBC Instant Index� System for Binding Systems,6939,8.88,YES,1,6,2
666,Letter or Legal Size Expandable Poly String Tie Envelopes,2708,2.66,YES,1,7,2
667,Park Ridge� Embossed Executive Business Envelopes,3058,15.57,YES,1,7,2
668,Logitech Cordless Access Keyboard,6594,29.99,YES,2,12,2
669,14-7/8 x 11 Blue Bar Computer Printout Paper,2332,48.04,YES,1,4,2
670,6000,5031,65.99,YES,2,2,2
671,5180,3088,65.99,YES,2,2,2
672,O'Sullivan Living Dimensions 3-Shelf Bookcases,92,200.98,YES,3,8,6
673,Newell 333,5058,2.78,YES,1,10,5
674,Xerox 23,9024,6.48,YES,1,4,2
675,Anderson Hickey Conga Table Tops & Accessories,5556,15.23,YES,3,15,6
676,Hon Pagoda� Stacking Chairs,4425,320.98,YES,3,13,7
677,Newell 338,5484,2.94,YES,1,10,5
678,Avery Hi-Liter Pen Style Six-Color Fluorescent Set,4935,3.85,YES,1,10,5
679,Blackstonian Pencils,5766,2.67,YES,1,10,5
680,Harmony HEPA Quiet Air Purifiers,5126,11.7,YES,1,1,3
681,GBC Standard Plastic Binding Systems' Combs,6403,6.28,YES,1,6,2
682,Panasonic KX-P1131 Dot Matrix Printer,2989,264.98,YES,2,16,1
683,EcoTones� Memo Sheets,5730,4,YES,1,4,5
684,Xerox 1984,2593,6.48,YES,1,4,2
685,3395,1664,85.99,YES,2,2,2
686,Canon MP25DIII Desktop Whisper-Quiet Printing Calculator,4246,51.98,YES,2,16,3
687,Fluorescent Highlighters by Dixon,9842,3.98,YES,1,10,5
688,Accessory23,3649,35.99,YES,2,2,4
689,SAFCO Boltless Steel Shelving,4598,113.64,YES,1,14,7
690,GBC Wire Binding Strips,3290,31.74,YES,1,6,2
691,Xerox 1952,915,4.98,YES,1,4,2
692,Luxo Professional Fluorescent Magnifier Lamp with Clamp-Mount Base,4872,209.84,YES,3,3,7
693,Xerox 1933,834,12.28,YES,1,4,2
694,Accessory15,9404,20.99,YES,2,2,4
695,Tennsco Regal Shelving Units,7807,101.41,YES,1,14,7
696,Fuji Slim Jewel Case CD-R,950,2.12,YES,2,12,4
697,Self-Adhesive Removable Labels,4851,3.15,YES,1,9,2
698,KH 688,6341,195.99,YES,2,2,2
699,Plastic Binding Combs,5845,15.15,YES,1,6,2
700,TIMEPORT P8767,8849,65.99,YES,2,2,2
701,DIXON Ticonderoga� Erasable Checking Pencils,5234,5.58,YES,1,10,5
702,Super Decoflex Portable Personal File,8496,14.98,YES,1,14,2
703,O'Sullivan Living Dimensions 2-Shelf Bookcases,9736,120.98,YES,3,8,6
704,T60,7816,95.99,YES,2,2,2
705,OIC Bulk Pack Metal Binder Clips,6999,3.49,YES,1,5,5
706,Xerox 1908,9225,55.98,YES,1,4,2
707,Xerox 1948,2735,9.99,YES,1,4,2
708,Epson C62 Color Inkjet Printer,1593,119.99,YES,2,16,6
709,2160,2887,115.99,YES,2,2,2
710,Electrix Fluorescent Magnifier Lamps & Weighted Base,4495,49.34,YES,3,3,7
711,Staples 1 Part Blank Computer Paper,7989,11.34,YES,1,4,2
712,Advantus Panel Wall Certificate Holder - 8.5x11,8280,12.2,YES,3,3,4
713,Newell 339,7955,2.78,YES,1,10,5
714,Belkin 7 Outlet SurgeMaster Surge Protector with Phone Protection,6585,39.48,YES,1,1,2
715,Xerox 216,2813,6.48,YES,1,4,2
716,DMI Arturo Collection Mission-style Design Wood Chair,5893,150.98,YES,3,13,1
717,Acco D-Ring Binder w/DublLock�,9659,21.38,YES,1,6,2
718,Fellowes High-Stak� Drawer Files,8210,176.19,YES,1,14,2
719,Document Clip Frames,1888,8.34,YES,3,3,5
720,Xerox 221,2801,6.48,YES,1,4,2
721,Staples Gold Paper Clips,3000,2.98,YES,1,5,5
722,Eldon Shelf Savers� Cubes and Bins,9273,6.98,YES,1,14,2
723,Okidata ML591 Wide Format Dot Matrix Printer,1953,810.98,YES,2,16,1
724,Xerox 1917,9281,48.91,YES,1,4,2
725,Xerox 1959,4336,6.68,YES,1,4,2
726,Phone 918,8243,205.99,YES,2,2,2
727,Avery Self-Adhesive Photo Pockets for Polaroid Photos,9487,6.81,YES,1,6,2
728,Fellowes Bases and Tops For Staxonsteel�/High-Stak� Systems,5846,33.29,YES,1,14,2
729,Global Deluxe Office Fabric Chairs,1222,95.98,YES,3,13,1
730,Accessory28,4657,55.99,YES,2,2,4
731,600 Series Non-Flip,9724,45.99,YES,2,2,2
732,Staples Bulk Pack Metal Binder Clips,9088,6.08,YES,1,5,5
733,"Avery� Durable Plastic 1"" Binders",9122,4.54,YES,1,6,2
734,Fellowes Binding Cases,7205,11.7,YES,1,6,2
735,Xerox 229,9869,6.48,YES,1,4,2
736,"Black Print Carbonless 8 1/2"" x 8 1/4"" Rapid Memo Book",8091,7.28,YES,1,4,5
737,GBC Durable Plastic Covers,3230,19.35,YES,1,6,2
738,"Seth Thomas 14"" Putty-Colored Wall Clock",7970,29.34,YES,3,3,2
739,Ibico Presentation Index for Binding Systems,5835,3.98,YES,1,6,2
740,Canon PC1080F Personal Copier,2626,599.99,YES,2,11,7
741,Xerox 191,1525,19.98,YES,1,4,2
742,Avery Hanging File Binders,8446,5.98,YES,1,6,2
743,Hoover Replacement Belt for Commercial Guardsman Heavy-Duty Upright Vacuum,748,2.22,YES,1,1,2
744,Ultra Door Push Plate,404,4.91,YES,3,3,4
745,Hunt Boston� Vacuum Mount KS Pencil Sharpener,5331,34.99,YES,1,10,2
746,Canon Imageclass D680 Copier / Fax,2543,699.99,YES,2,11,7
747,Avery Premier Heavy-Duty Binder with Round Locking Rings,6887,14.28,YES,1,6,2
748,Avery 503,4260,10.35,YES,1,9,2
749,Hon 4060 Series Tables,6789,60.98,YES,3,15,7
750,Zebra Zazzle Fluorescent Highlighters,1856,6.08,YES,1,10,5
751,Belkin 8 Outlet SurgeMaster II Gold Surge Protector with Phone Protection,1292,80.98,YES,1,1,2
752,Avery 508,6876,4.91,YES,1,9,2
753,Hoover Commercial Lightweight Upright Vacuum with E-Z Empty� Dirt Cup,4624,232.58,YES,1,1,2
754,Accessory1,3010,35.99,YES,2,2,4
755,SAFCO Optional Arm Kit for Workspace� Cribbage Stacking Chair,5955,26.64,YES,3,13,3
756,Staples Pushpins,6063,1.88,YES,1,5,5
757,Hoover Commercial Soft Guard Upright Vacuum And Disposable Filtration Bags,6690,7.77,YES,1,1,2
758,Fellowes Superior 10 Outlet Split Surge Protector,463,38.06,YES,1,1,2
759,Large Capacity Hanging Post Binders,3527,24.95,YES,1,6,2
760,Sensible Storage WireTech Storage Systems,8902,70.98,YES,1,14,7
761,Balt Solid Wood Rectangular Table,9910,105.49,YES,3,15,6
762,6162m,7027,115.99,YES,2,2,2
763,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,632,350.98,YES,3,13,1
764,Avery 484,8300,2.88,YES,1,9,2
765,5170,4824,65.99,YES,2,2,2
766,Tripp Lite Isotel 8 Ultra 8 Outlet Metal Surge,9142,70.97,YES,1,1,2
767,"Iceberg OfficeWorks 42"" Round Tables",9443,4.91,YES,3,15,6
768,Decoflex Hanging Personal Folder File,928,15.42,YES,1,14,2
769,Advantus SlideClip� Paper Clips,6727,3.41,YES,1,5,5
770,Safco Industrial Wire Shelving,4749,95.99,YES,1,14,7
771,GBC ProClick Spines for 32-Hole Punch,2770,12.53,YES,1,6,2
772,2190,1862,65.99,YES,2,2,2
773,Xerox 1916,2810,48.94,YES,1,4,2
774,Universal Premium White Copier/Laser Paper (20Lb. and 87 Bright),9345,5.98,YES,1,4,2
775,Brother DCP1000 Digital 3 in 1 Multifunction Machine,1444,299.99,YES,2,11,7
776,Xerox 1895,4896,5.98,YES,1,4,2
777,V70,8616,205.99,YES,2,2,2
778,Storex Dura Pro� Binders,1705,5.94,YES,1,6,2
779,Newell 31,4186,4.13,YES,1,10,5
780,Avoid Verbal Orders Carbonless Minifold Book,1707,3.38,YES,1,4,5
781,Rogers� Profile Extra Capacity Storage Tub,1331,16.74,YES,1,14,2
782,TimeportP7382,5434,205.99,YES,2,2,2
783,Avery 501,9235,3.69,YES,1,9,2
784,Portfile� Personal File Boxes,9514,17.7,YES,1,14,2
785,Quality Park Security Envelopes,3403,26.17,YES,1,7,2
786,Rubber Band Ball,3148,3.74,YES,1,5,5
787,Hon Valutask� Swivel Chairs,4573,100.98,YES,3,13,1
788,i1000plus,6160,125.99,YES,2,2,2
789,Sauder Camden County Collection Library,1159,114.98,YES,3,8,6
790,Prang Dustless Chalk Sticks,3962,1.68,YES,1,10,5
791,2300 Heavy-Duty Transfer File Systems by Perma,1664,24.98,YES,1,14,2
792,Xerox 1888,2845,55.48,YES,1,4,2
793,Newell 325,4662,4.13,YES,1,10,5
794,Staples Colored Interoffice Envelopes,6812,30.98,YES,1,7,2
795,Xerox 1964,2743,22.84,YES,1,4,2
796,Xerox 1880,4697,35.44,YES,1,4,2
797,Eldon Antistatic Chair Mats for Low to Medium Pile Carpets,7799,105.29,YES,3,3,7
798,Xerox 2,2521,6.48,YES,1,4,2
799,i600,5595,125.99,YES,2,2,2
800,Hon 61000 Series Interactive Training Tables,6416,44.43,YES,3,15,6
801,Xerox 1991,3424,22.84,YES,1,4,2
802,Trimflex� Flexible Post Binders,6139,21.38,YES,1,6,2
803,Tenex Antistatic Computer Chair Mats,7466,170.98,YES,3,3,3
804,Iris Project Case,2209,7.98,YES,1,14,3
805,Xerox 1961,9270,4.98,YES,1,4,2
806,Chromcraft Bull-Nose Wood Oval Conference Tables & Bases,9659,550.98,YES,3,15,6
807,Crayola Colored Pencils,3859,3.28,YES,1,10,5
808,4009� Highlighters by Sanford,5373,3.98,YES,1,10,5
809,282,1797,115.99,YES,2,2,2
810,DMI Eclipse Executive Suite Bookcases,1156,500.98,YES,3,8,6
811,Rogers Handheld Barrel Pencil Sharpener,7609,2.74,YES,1,10,4
812,Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection,5122,60.97,YES,1,1,2
813,Advantus Push Pins,6449,2.18,YES,1,5,5
814,V3682,1763,125.99,YES,2,2,2
815,Astroparche� Fine Business Paper,7769,5.28,YES,1,4,2
816,Xerox 1951,4755,30.98,YES,1,4,2
817,Maxell 4.7GB DVD-R,7955,28.38,YES,2,12,4
818,Accohide Poly Flexible Ring Binders,1290,3.74,YES,1,6,2
819,Avery File Folder Labels,4918,2.88,YES,1,9,2
820,Balt Split Level Computer Training Table,1689,138.75,YES,3,15,6
821,SC-3160,4529,65.99,YES,2,2,2
822,Nu-Dell Float Frame 11 x 14 1/2,3181,8.98,YES,3,3,4
823,Regeneration Desk Collection,9923,1.76,YES,3,3,2
